id,date,store,item,predicted_sales
28459,2018-01-20,7,32,19
28460,2018-01-21,7,32,19
28461,2018-01-22,7,32,13
28462,2018-01-23,7,32,14
28463,2018-01-24,7,32,14
28464,2018-01-25,7,32,15
28465,2018-01-26,7,32,16
28466,2018-01-27,7,32,18
28467,2018-01-28,7,32,19
28468,2018-01-29,7,32,13
28469,2018-01-30,7,32,14
28470,2018-01-31,7,32,15
28471,2018-02-01,7,32,18
28472,2018-02-02,7,32,20
28473,2018-02-03,7,32,23
28474,2018-02-04,7,32,24
28475,2018-02-05,7,32,14
28476,2018-02-06,7,32,16
28477,2018-02-07,7,32,16
28478,2018-02-08,7,32,18
28479,2018-02-09,7,32,19
28480,2018-02-10,7,32,21
28481,2018-02-11,7,32,22
28482,2018-02-12,7,32,14
28483,2018-02-13,7,32,16
28484,2018-02-14,7,32,16
28485,2018-02-15,7,32,18
28486,2018-02-16,7,32,19
28487,2018-02-17,7,32,21
28488,2018-02-18,7,32,22
28489,2018-02-19,7,32,14
28490,2018-02-20,7,32,16
28491,2018-02-21,7,32,16
28492,2018-02-22,7,32,17
28493,2018-02-23,7,32,18
28494,2018-02-24,7,32,21
28495,2018-02-25,7,32,22
28496,2018-02-26,7,32,14
28497,2018-02-27,7,32,16
28498,2018-02-28,7,32,16
28499,2018-03-01,7,32,22
28500,2018-03-02,7,32,23
28501,2018-03-03,7,32,25
28502,2018-03-04,7,32,25
28503,2018-03-05,7,32,17
28504,2018-03-06,7,32,20
28505,2018-03-07,7,32,20
28506,2018-03-08,7,32,21
28507,2018-03-09,7,32,23
28508,2018-03-10,7,32,26
28509,2018-03-11,7,32,26
28510,2018-03-12,7,32,16
28511,2018-03-13,7,32,20
28512,2018-03-14,7,32,20
28513,2018-03-15,7,32,21
28514,2018-03-16,7,32,23
28515,2018-03-17,7,32,26
28516,2018-03-18,7,32,26
28517,2018-03-19,7,32,16
28518,2018-03-20,7,32,20
28519,2018-03-21,7,32,20
28520,2018-03-22,7,32,21
28521,2018-03-23,7,32,23
28522,2018-03-24,7,32,26
28523,2018-03-25,7,32,26
28524,2018-03-26,7,32,16
28525,2018-03-27,7,32,20
28526,2018-03-28,7,32,20
28527,2018-03-29,7,32,21
28528,2018-03-30,7,32,23
28529,2018-03-31,7,32,26
28530,2018-01-01,8,32,24
28531,2018-01-02,8,32,28
28532,2018-01-03,8,32,29
28533,2018-01-04,8,32,29
28534,2018-01-05,8,32,31
28535,2018-01-06,8,32,30
28536,2018-01-07,8,32,36
28537,2018-01-08,8,32,26
28538,2018-01-09,8,32,29
28539,2018-01-10,8,32,29
28540,2018-01-11,8,32,29
28541,2018-01-12,8,32,32
28542,2018-01-13,8,32,34
28543,2018-01-14,8,32,37
28544,2018-01-15,8,32,25
28545,2018-01-16,8,32,29
28546,2018-01-17,8,32,29
28547,2018-01-18,8,32,29
28548,2018-01-19,8,32,33
28549,2018-01-20,8,32,34
28550,2018-01-21,8,32,37
28551,2018-01-22,8,32,25
28552,2018-01-23,8,32,29
28553,2018-01-24,8,32,29
28554,2018-01-25,8,32,30
28555,2018-01-26,8,32,33
28556,2018-01-27,8,32,34
28557,2018-01-28,8,32,37
28558,2018-01-29,8,32,26
28559,2018-01-30,8,32,29
28560,2018-01-31,8,32,31
28561,2018-02-01,8,32,32
28562,2018-02-02,8,32,36
28563,2018-02-03,8,32,39
28564,2018-02-04,8,32,41
28565,2018-02-05,8,32,26
28566,2018-02-06,8,32,31
28567,2018-02-07,8,32,31
28568,2018-02-08,8,32,33
28569,2018-02-09,8,32,37
28570,2018-02-10,8,32,37
28571,2018-02-11,8,32,40
28572,2018-02-12,8,32,26
28573,2018-02-13,8,32,31
28574,2018-02-14,8,32,31
28575,2018-02-15,8,32,33
28576,2018-02-16,8,32,37
28577,2018-02-17,8,32,37
28578,2018-02-18,8,32,40
28579,2018-02-19,8,32,26
28580,2018-02-20,8,32,31
28581,2018-02-21,8,32,31
28582,2018-02-22,8,32,33
28583,2018-02-23,8,32,36
28584,2018-02-24,8,32,37
28585,2018-02-25,8,32,40
28586,2018-02-26,8,32,26
28587,2018-02-27,8,32,31
28588,2018-02-28,8,32,31
28589,2018-03-01,8,32,39
28590,2018-03-02,8,32,41
28591,2018-03-03,8,32,44
28592,2018-03-04,8,32,45
28593,2018-03-05,8,32,32
28594,2018-03-06,8,32,37
28595,2018-03-07,8,32,37
28596,2018-03-08,8,32,39
28597,2018-03-09,8,32,42
28598,2018-03-10,8,32,45
28599,2018-03-11,8,32,48
28600,2018-03-12,8,32,30
28601,2018-03-13,8,32,37
28602,2018-03-14,8,32,37
28603,2018-03-15,8,32,39
28604,2018-03-16,8,32,42
28605,2018-03-17,8,32,45
28606,2018-03-18,8,32,48
28607,2018-03-19,8,32,30
28608,2018-03-20,8,32,37
28609,2018-03-21,8,32,37
28610,2018-03-22,8,32,39
28611,2018-03-23,8,32,42
28612,2018-03-24,8,32,45
28613,2018-03-25,8,32,48
28614,2018-03-26,8,32,30
28615,2018-03-27,8,32,37
28616,2018-03-28,8,32,37
28617,2018-03-29,8,32,39
28618,2018-03-30,8,32,42
28619,2018-03-31,8,32,45
28620,2018-01-01,9,32,18
28621,2018-01-02,9,32,23
28622,2018-01-03,9,32,24
28623,2018-01-04,9,32,24
28624,2018-01-05,9,32,26
28625,2018-01-06,9,32,26
28626,2018-01-07,9,32,30
28627,2018-01-08,9,32,19
28628,2018-01-09,9,32,24
28629,2018-01-10,9,32,24
28630,2018-01-11,9,32,25
28631,2018-01-12,9,32,28
28632,2018-01-13,9,32,29
28633,2018-01-14,9,32,31
28634,2018-01-15,9,32,19
28635,2018-01-16,9,32,24
28636,2018-01-17,9,32,24
28637,2018-01-18,9,32,25
28638,2018-01-19,9,32,28
28639,2018-01-20,9,32,30
28640,2018-01-21,9,32,32
28641,2018-01-22,9,32,19
28642,2018-01-23,9,32,25
28643,2018-01-24,9,32,24
28644,2018-01-25,9,32,25
28645,2018-01-26,9,32,28
28646,2018-01-27,9,32,30
28647,2018-01-28,9,32,31
28648,2018-01-29,9,32,20
28649,2018-01-30,9,32,25
28650,2018-01-31,9,32,25
28651,2018-02-01,9,32,27
28652,2018-02-02,9,32,31
28653,2018-02-03,9,32,34
28654,2018-02-04,9,32,34
28655,2018-02-05,9,32,21
28656,2018-02-06,9,32,25
28657,2018-02-07,9,32,25
28658,2018-02-08,9,32,28
28659,2018-02-09,9,32,31
28660,2018-02-10,9,32,33
28661,2018-02-11,9,32,34
28662,2018-02-12,9,32,21
28663,2018-02-13,9,32,25
28664,2018-02-14,9,32,25
28665,2018-02-15,9,32,28
28666,2018-02-16,9,32,31
28667,2018-02-17,9,32,33
28668,2018-02-18,9,32,34
28669,2018-02-19,9,32,21
28670,2018-02-20,9,32,25
28671,2018-02-21,9,32,25
28672,2018-02-22,9,32,28
28673,2018-02-23,9,32,30
28674,2018-02-24,9,32,32
28675,2018-02-25,9,32,33
28676,2018-02-26,9,32,21
28677,2018-02-27,9,32,25
28678,2018-02-28,9,32,25
28679,2018-03-01,9,32,35
28680,2018-03-02,9,32,36
28681,2018-03-03,9,32,38
28682,2018-03-04,9,32,37
28683,2018-03-05,9,32,27
28684,2018-03-06,9,32,31
28685,2018-03-07,9,32,31
28686,2018-03-08,9,32,34
28687,2018-03-09,9,32,36
28688,2018-03-10,9,32,38
28689,2018-03-11,9,32,40
28690,2018-03-12,9,32,25
28691,2018-03-13,9,32,31
28692,2018-03-14,9,32,31
28693,2018-03-15,9,32,34
28694,2018-03-16,9,32,36
28695,2018-03-17,9,32,38
28696,2018-03-18,9,32,40
28697,2018-03-19,9,32,25
28698,2018-03-20,9,32,31
28699,2018-03-21,9,32,31
28700,2018-03-22,9,32,34
28701,2018-03-23,9,32,36
28702,2018-03-24,9,32,38
28703,2018-03-25,9,32,40
28704,2018-03-26,9,32,26
28705,2018-03-27,9,32,31
28706,2018-03-28,9,32,31
28707,2018-03-29,9,32,34
28708,2018-03-30,9,32,36
28709,2018-03-31,9,32,38
28710,2018-01-01,10,32,19
28711,2018-01-02,10,32,26
28712,2018-01-03,10,32,27
28713,2018-01-04,10,32,26
28714,2018-01-05,10,32,27
28715,2018-01-06,10,32,28
28716,2018-01-07,10,32,33
28717,2018-01-08,10,32,20
28718,2018-01-09,10,32,26
28719,2018-01-10,10,32,26
28720,2018-01-11,10,32,26
28721,2018-01-12,10,32,29
28722,2018-01-13,10,32,31
28723,2018-01-14,10,32,33
28724,2018-01-15,10,32,20
28725,2018-01-16,10,32,26
28726,2018-01-17,10,32,26
28727,2018-01-18,10,32,27
28728,2018-01-19,10,32,30
28729,2018-01-20,10,32,32
28730,2018-01-21,10,32,34
28731,2018-01-22,10,32,20
28732,2018-01-23,10,32,27
28733,2018-01-24,10,32,27
28734,2018-01-25,10,32,27
28735,2018-01-26,10,32,30
28736,2018-01-27,10,32,32
28737,2018-01-28,10,32,34
28738,2018-01-29,10,32,21
28739,2018-01-30,10,32,27
28740,2018-01-31,10,32,27
28741,2018-02-01,10,32,29
28742,2018-02-02,10,32,33
28743,2018-02-03,10,32,36
28744,2018-02-04,10,32,37
28745,2018-02-05,10,32,23
28746,2018-02-06,10,32,28
28747,2018-02-07,10,32,27
28748,2018-02-08,10,32,30
28749,2018-02-09,10,32,33
28750,2018-02-10,10,32,35
28751,2018-02-11,10,32,37
28752,2018-02-12,10,32,23
28753,2018-02-13,10,32,28
28754,2018-02-14,10,32,28
28755,2018-02-15,10,32,30
28756,2018-02-16,10,32,33
28757,2018-02-17,10,32,35
28758,2018-02-18,10,32,37
28759,2018-02-19,10,32,24
28760,2018-02-20,10,32,27
28761,2018-02-21,10,32,26
28762,2018-02-22,10,32,29
28763,2018-02-23,10,32,32
28764,2018-02-24,10,32,34
28765,2018-02-25,10,32,36
28766,2018-02-26,10,32,22
28767,2018-02-27,10,32,27
28768,2018-02-28,10,32,27
28769,2018-03-01,10,32,37
28770,2018-03-02,10,32,38
28771,2018-03-03,10,32,40
28772,2018-03-04,10,32,40
28773,2018-03-05,10,32,28
28774,2018-03-06,10,32,33
28775,2018-03-07,10,32,33
28776,2018-03-08,10,32,36
28777,2018-03-09,10,32,38
28778,2018-03-10,10,32,40
28779,2018-03-11,10,32,42
28780,2018-03-12,10,32,27
28781,2018-03-13,10,32,33
28782,2018-03-14,10,32,33
28783,2018-03-15,10,32,36
28784,2018-03-16,10,32,38
28785,2018-03-17,10,32,40
28786,2018-03-18,10,32,42
28787,2018-03-19,10,32,27
28788,2018-03-20,10,32,33
28789,2018-03-21,10,32,33
28790,2018-03-22,10,32,35
28791,2018-03-23,10,32,38
28792,2018-03-24,10,32,40
28793,2018-03-25,10,32,42
28794,2018-03-26,10,32,27
28795,2018-03-27,10,32,33
28796,2018-03-28,10,32,33
28797,2018-03-29,10,32,36
28798,2018-03-30,10,32,38
28799,2018-03-31,10,32,40
28800,2018-01-01,1,33,27
28801,2018-01-02,1,33,33
28802,2018-01-03,1,33,33
28803,2018-01-04,1,33,36
28804,2018-01-05,1,33,38
28805,2018-01-06,1,33,38
28806,2018-01-07,1,33,41
28807,2018-01-08,1,33,27
28808,2018-01-09,1,33,33
28809,2018-01-10,1,33,33
28810,2018-01-11,1,33,36
28811,2018-01-12,1,33,38
28812,2018-01-13,1,33,39
28813,2018-01-14,1,33,41
28814,2018-01-15,1,33,28
28815,2018-01-16,1,33,32
28816,2018-01-17,1,33,32
28817,2018-01-18,1,33,35
28818,2018-01-19,1,33,37
28819,2018-01-20,1,33,38
28820,2018-01-21,1,33,42
28821,2018-01-22,1,33,28
28822,2018-01-23,1,33,32
28823,2018-01-24,1,33,32
28824,2018-01-25,1,33,35
28825,2018-01-26,1,33,38
28826,2018-01-27,1,33,39
28827,2018-01-28,1,33,42
28828,2018-01-29,1,33,29
28829,2018-01-30,1,33,32
28830,2018-01-31,1,33,34
28831,2018-02-01,1,33,40
28832,2018-02-02,1,33,44
28833,2018-02-03,1,33,44
28834,2018-02-04,1,33,45
28835,2018-02-05,1,33,29
28836,2018-02-06,1,33,37
28837,2018-02-07,1,33,37
28838,2018-02-08,1,33,40
28839,2018-02-09,1,33,43
28840,2018-02-10,1,33,44
28841,2018-02-11,1,33,46
28842,2018-02-12,1,33,29
28843,2018-02-13,1,33,37
28844,2018-02-14,1,33,37
28845,2018-02-15,1,33,40
28846,2018-02-16,1,33,43
28847,2018-02-17,1,33,44
28848,2018-02-18,1,33,46
28849,2018-02-19,1,33,29
28850,2018-02-20,1,33,37
28851,2018-02-21,1,33,37
28852,2018-02-22,1,33,40
28853,2018-02-23,1,33,44
28854,2018-02-24,1,33,46
28855,2018-02-25,1,33,48
28856,2018-02-26,1,33,30
28857,2018-02-27,1,33,36
28858,2018-02-28,1,33,38
28859,2018-03-01,1,33,48
28860,2018-03-02,1,33,51
28861,2018-03-03,1,33,54
28862,2018-03-04,1,33,56
28863,2018-03-05,1,33,37
28864,2018-03-06,1,33,44
28865,2018-03-07,1,33,44
28866,2018-03-08,1,33,47
28867,2018-03-09,1,33,50
28868,2018-03-10,1,33,54
28869,2018-03-11,1,33,57
28870,2018-03-12,1,33,37
28871,2018-03-13,1,33,44
28872,2018-03-14,1,33,44
28873,2018-03-15,1,33,47
28874,2018-03-16,1,33,50
28875,2018-03-17,1,33,54
28876,2018-03-18,1,33,58
28877,2018-03-19,1,33,37
28878,2018-03-20,1,33,44
28879,2018-03-21,1,33,44
28880,2018-03-22,1,33,48
28881,2018-03-23,1,33,51
28882,2018-03-24,1,33,56
28883,2018-03-25,1,33,58
28884,2018-03-26,1,33,37
28885,2018-03-27,1,33,44
28886,2018-03-28,1,33,45
28887,2018-03-29,1,33,48
28888,2018-03-30,1,33,52
28889,2018-03-31,1,33,57
28890,2018-01-01,2,33,41
28891,2018-01-02,2,33,46
28892,2018-01-03,2,33,45
28893,2018-01-04,2,33,50
28894,2018-01-05,2,33,53
28895,2018-01-06,2,33,57
28896,2018-01-07,2,33,60
28897,2018-01-08,2,33,40
28898,2018-01-09,2,33,45
28899,2018-01-10,2,33,45
28900,2018-01-11,2,33,50
28901,2018-01-12,2,33,54
28902,2018-01-13,2,33,58
28903,2018-01-14,2,33,60
28904,2018-01-15,2,33,42
28905,2018-01-16,2,33,45
28906,2018-01-17,2,33,45
28907,2018-01-18,2,33,50
28908,2018-01-19,2,33,53
28909,2018-01-20,2,33,57
28910,2018-01-21,2,33,61
28911,2018-01-22,2,33,43
28912,2018-01-23,2,33,46
28913,2018-01-24,2,33,46
28914,2018-01-25,2,33,51
28915,2018-01-26,2,33,54
28916,2018-01-27,2,33,59
28917,2018-01-28,2,33,62
28918,2018-01-29,2,33,43
28919,2018-01-30,2,33,45
28920,2018-01-31,2,33,46
28921,2018-02-01,2,33,58
28922,2018-02-02,2,33,62
28923,2018-02-03,2,33,64
28924,2018-02-04,2,33,67
28925,2018-02-05,2,33,43
28926,2018-02-06,2,33,52
28927,2018-02-07,2,33,52
28928,2018-02-08,2,33,57
28929,2018-02-09,2,33,61
28930,2018-02-10,2,33,64
28931,2018-02-11,2,33,67
28932,2018-02-12,2,33,44
28933,2018-02-13,2,33,52
28934,2018-02-14,2,33,52
28935,2018-02-15,2,33,57
28936,2018-02-16,2,33,61
28937,2018-02-17,2,33,64
28938,2018-02-18,2,33,67
28939,2018-02-19,2,33,43
28940,2018-02-20,2,33,52
28941,2018-02-21,2,33,52
28942,2018-02-22,2,33,58
28943,2018-02-23,2,33,61
28944,2018-02-24,2,33,65
28945,2018-02-25,2,33,69
28946,2018-02-26,2,33,45
28947,2018-02-27,2,33,52
28948,2018-02-28,2,33,51
28949,2018-03-01,2,33,68
28950,2018-03-02,2,33,71
28951,2018-03-03,2,33,74
28952,2018-03-04,2,33,77
28953,2018-03-05,2,33,52
28954,2018-03-06,2,33,63
28955,2018-03-07,2,33,62
28956,2018-03-08,2,33,66
28957,2018-03-09,2,33,70
28958,2018-03-10,2,33,74
28959,2018-03-11,2,33,78
28960,2018-03-12,2,33,52
28961,2018-03-13,2,33,63
28962,2018-03-14,2,33,62
28963,2018-03-15,2,33,66
28964,2018-03-16,2,33,70
28965,2018-03-17,2,33,74
28966,2018-03-18,2,33,79
28967,2018-03-19,2,33,52
28968,2018-03-20,2,33,63
28969,2018-03-21,2,33,63
28970,2018-03-22,2,33,68
28971,2018-03-23,2,33,72
28972,2018-03-24,2,33,76
28973,2018-03-25,2,33,80
28974,2018-03-26,2,33,54
28975,2018-03-27,2,33,64
28976,2018-03-28,2,33,65
28977,2018-03-29,2,33,68
28978,2018-03-30,2,33,72
28979,2018-03-31,2,33,76
28980,2018-01-01,3,33,36
28981,2018-01-02,3,33,42
28982,2018-01-03,3,33,41
28983,2018-01-04,3,33,44
28984,2018-01-05,3,33,47
28985,2018-01-06,3,33,50
28986,2018-01-07,3,33,53
28987,2018-01-08,3,33,36
28988,2018-01-09,3,33,41
28989,2018-01-10,3,33,41
28990,2018-01-11,3,33,44
28991,2018-01-12,3,33,47
28992,2018-01-13,3,33,50
28993,2018-01-14,3,33,53
28994,2018-01-15,3,33,37
28995,2018-01-16,3,33,41
28996,2018-01-17,3,33,41
28997,2018-01-18,3,33,43
28998,2018-01-19,3,33,47
28999,2018-01-20,3,33,50
29000,2018-01-21,3,33,54
29001,2018-01-22,3,33,38
29002,2018-01-23,3,33,42
29003,2018-01-24,3,33,41
29004,2018-01-25,3,33,44
29005,2018-01-26,3,33,47
29006,2018-01-27,3,33,50
29007,2018-01-28,3,33,54
29008,2018-01-29,3,33,38
29009,2018-01-30,3,33,41
29010,2018-01-31,3,33,43
29011,2018-02-01,3,33,49
29012,2018-02-02,3,33,53
29013,2018-02-03,3,33,56
29014,2018-02-04,3,33,58
29015,2018-02-05,3,33,38
29016,2018-02-06,3,33,47
29017,2018-02-07,3,33,46
29018,2018-02-08,3,33,49
29019,2018-02-09,3,33,53
29020,2018-02-10,3,33,56
29021,2018-02-11,3,33,58
29022,2018-02-12,3,33,38
29023,2018-02-13,3,33,46
29024,2018-02-14,3,33,46
29025,2018-02-15,3,33,50
29026,2018-02-16,3,33,53
29027,2018-02-17,3,33,56
29028,2018-02-18,3,33,58
29029,2018-02-19,3,33,38
29030,2018-02-20,3,33,46
29031,2018-02-21,3,33,46
29032,2018-02-22,3,33,50
29033,2018-02-23,3,33,53
29034,2018-02-24,3,33,56
29035,2018-02-25,3,33,60
29036,2018-02-26,3,33,39
29037,2018-02-27,3,33,46
29038,2018-02-28,3,33,46
29039,2018-03-01,3,33,58
29040,2018-03-02,3,33,62
29041,2018-03-03,3,33,65
29042,2018-03-04,3,33,69
29043,2018-03-05,3,33,46
29044,2018-03-06,3,33,55
29045,2018-03-07,3,33,55
29046,2018-03-08,3,33,59
29047,2018-03-09,3,33,62
29048,2018-03-10,3,33,66
29049,2018-03-11,3,33,71
29050,2018-03-12,3,33,46
29051,2018-03-13,3,33,55
29052,2018-03-14,3,33,55
29053,2018-03-15,3,33,59
29054,2018-03-16,3,33,62
29055,2018-03-17,3,33,65
29056,2018-03-18,3,33,71
29057,2018-03-19,3,33,46
29058,2018-03-20,3,33,55
29059,2018-03-21,3,33,55
29060,2018-03-22,3,33,59
29061,2018-03-23,3,33,63
29062,2018-03-24,3,33,67
29063,2018-03-25,3,33,72
29064,2018-03-26,3,33,46
29065,2018-03-27,3,33,55
29066,2018-03-28,3,33,56
29067,2018-03-29,3,33,60
29068,2018-03-30,3,33,63
29069,2018-03-31,3,33,67
29070,2018-01-01,4,33,33
29071,2018-01-02,4,33,39
29072,2018-01-03,4,33,38
29073,2018-01-04,4,33,42
29074,2018-01-05,4,33,45
29075,2018-01-06,4,33,47
29076,2018-01-07,4,33,49
29077,2018-01-08,4,33,33
29078,2018-01-09,4,33,38
29079,2018-01-10,4,33,38
29080,2018-01-11,4,33,41
29081,2018-01-12,4,33,45
29082,2018-01-13,4,33,47
29083,2018-01-14,4,33,50
29084,2018-01-15,4,33,33
29085,2018-01-16,4,33,38
29086,2018-01-17,4,33,37
29087,2018-01-18,4,33,41
29088,2018-01-19,4,33,44
29089,2018-01-20,4,33,47
29090,2018-01-21,4,33,50
29091,2018-01-22,4,33,34
29092,2018-01-23,4,33,38
29093,2018-01-24,4,33,38
29094,2018-01-25,4,33,41
29095,2018-01-26,4,33,45
29096,2018-01-27,4,33,48
29097,2018-01-28,4,33,50
29098,2018-01-29,4,33,34
29099,2018-01-30,4,33,38
29100,2018-01-31,4,33,38
29101,2018-02-01,4,33,47
29102,2018-02-02,4,33,51
29103,2018-02-03,4,33,53
29104,2018-02-04,4,33,55
29105,2018-02-05,4,33,34
29106,2018-02-06,4,33,44
29107,2018-02-07,4,33,43
29108,2018-02-08,4,33,47
29109,2018-02-09,4,33,50
29110,2018-02-10,4,33,53
29111,2018-02-11,4,33,54
29112,2018-02-12,4,33,35
29113,2018-02-13,4,33,43
29114,2018-02-14,4,33,43
29115,2018-02-15,4,33,47
29116,2018-02-16,4,33,50
29117,2018-02-17,4,33,53
29118,2018-02-18,4,33,54
29119,2018-02-19,4,33,34
29120,2018-02-20,4,33,43
29121,2018-02-21,4,33,43
29122,2018-02-22,4,33,47
29123,2018-02-23,4,33,50
29124,2018-02-24,4,33,53
29125,2018-02-25,4,33,56
29126,2018-02-26,4,33,35
29127,2018-02-27,4,33,43
29128,2018-02-28,4,33,43
29129,2018-03-01,4,33,56
29130,2018-03-02,4,33,59
29131,2018-03-03,4,33,61
29132,2018-03-04,4,33,64
29133,2018-03-05,4,33,42
29134,2018-03-06,4,33,51
29135,2018-03-07,4,33,50
29136,2018-03-08,4,33,55
29137,2018-03-09,4,33,58
29138,2018-03-10,4,33,61
29139,2018-03-11,4,33,65
29140,2018-03-12,4,33,42
29141,2018-03-13,4,33,51
29142,2018-03-14,4,33,50
29143,2018-03-15,4,33,55
29144,2018-03-16,4,33,58
29145,2018-03-17,4,33,59
29146,2018-03-18,4,33,65
29147,2018-03-19,4,33,42
29148,2018-03-20,4,33,51
29149,2018-03-21,4,33,51
29150,2018-03-22,4,33,56
29151,2018-03-23,4,33,59
29152,2018-03-24,4,33,62
29153,2018-03-25,4,33,66
29154,2018-03-26,4,33,43
29155,2018-03-27,4,33,51
29156,2018-03-28,4,33,52
29157,2018-03-29,4,33,56
29158,2018-03-30,4,33,59
29159,2018-03-31,4,33,63
29160,2018-01-01,5,33,23
29161,2018-01-02,5,33,26
29162,2018-01-03,5,33,26
29163,2018-01-04,5,33,28
29164,2018-01-05,5,33,30
29165,2018-01-06,5,33,31
29166,2018-01-07,5,33,32
29167,2018-01-08,5,33,23
29168,2018-01-09,5,33,26
29169,2018-01-10,5,33,26
29170,2018-01-11,5,33,28
29171,2018-01-12,5,33,30
29172,2018-01-13,5,33,31
29173,2018-01-14,5,33,32
29174,2018-01-15,5,33,24
29175,2018-01-16,5,33,26
29176,2018-01-17,5,33,26
29177,2018-01-18,5,33,28
29178,2018-01-19,5,33,30
29179,2018-01-20,5,33,31
29180,2018-01-21,5,33,33
29181,2018-01-22,5,33,24
29182,2018-01-23,5,33,27
29183,2018-01-24,5,33,26
29184,2018-01-25,5,33,28
29185,2018-01-26,5,33,30
29186,2018-01-27,5,33,30
29187,2018-01-28,5,33,32
29188,2018-01-29,5,33,24
29189,2018-01-30,5,33,26
29190,2018-01-31,5,33,26
29191,2018-02-01,5,33,33
29192,2018-02-02,5,33,36
29193,2018-02-03,5,33,37
29194,2018-02-04,5,33,38
29195,2018-02-05,5,33,25
29196,2018-02-06,5,33,30
29197,2018-02-07,5,33,30
29198,2018-02-08,5,33,33
29199,2018-02-09,5,33,35
29200,2018-02-10,5,33,37
29201,2018-02-11,5,33,38
29202,2018-02-12,5,33,25
29203,2018-02-13,5,33,30
29204,2018-02-14,5,33,30
29205,2018-02-15,5,33,33
29206,2018-02-16,5,33,35
29207,2018-02-17,5,33,37
29208,2018-02-18,5,33,38
29209,2018-02-19,5,33,25
29210,2018-02-20,5,33,30
29211,2018-02-21,5,33,30
29212,2018-02-22,5,33,33
29213,2018-02-23,5,33,36
29214,2018-02-24,5,33,38
29215,2018-02-25,5,33,39
29216,2018-02-26,5,33,26
29217,2018-02-27,5,33,30
29218,2018-02-28,5,33,30
29219,2018-03-01,5,33,38
29220,2018-03-02,5,33,41
29221,2018-03-03,5,33,42
29222,2018-03-04,5,33,44
29223,2018-03-05,5,33,30
29224,2018-03-06,5,33,36
29225,2018-03-07,5,33,36
29226,2018-03-08,5,33,38
29227,2018-03-09,5,33,41
29228,2018-03-10,5,33,43
29229,2018-03-11,5,33,46
29230,2018-03-12,5,33,30
29231,2018-03-13,5,33,36
29232,2018-03-14,5,33,36
29233,2018-03-15,5,33,38
29234,2018-03-16,5,33,41
29235,2018-03-17,5,33,43
29236,2018-03-18,5,33,46
29237,2018-03-19,5,33,30
29238,2018-03-20,5,33,36
29239,2018-03-21,5,33,36
29240,2018-03-22,5,33,39
29241,2018-03-23,5,33,42
29242,2018-03-24,5,33,44
29243,2018-03-25,5,33,47
29244,2018-03-26,5,33,30
29245,2018-03-27,5,33,37
29246,2018-03-28,5,33,37
29247,2018-03-29,5,33,39
29248,2018-03-30,5,33,42
29249,2018-03-31,5,33,44
29250,2018-01-01,6,33,23
29251,2018-01-02,6,33,26
29252,2018-01-03,6,33,26
29253,2018-01-04,6,33,28
29254,2018-01-05,6,33,29
29255,2018-01-06,6,33,31
29256,2018-01-07,6,33,32
29257,2018-01-08,6,33,23
29258,2018-01-09,6,33,26
29259,2018-01-10,6,33,26
29260,2018-01-11,6,33,28
29261,2018-01-12,6,33,30
29262,2018-01-13,6,33,31
29263,2018-01-14,6,33,33
29264,2018-01-15,6,33,24
29265,2018-01-16,6,33,26
29266,2018-01-17,6,33,26
29267,2018-01-18,6,33,28
29268,2018-01-19,6,33,29
29269,2018-01-20,6,33,31
29270,2018-01-21,6,33,33
29271,2018-01-22,6,33,24
29272,2018-01-23,6,33,26
29273,2018-01-24,6,33,26
29274,2018-01-25,6,33,28
29275,2018-01-26,6,33,30
29276,2018-01-27,6,33,30
29277,2018-01-28,6,33,32
29278,2018-01-29,6,33,24
29279,2018-01-30,6,33,26
29280,2018-01-31,6,33,26
29281,2018-02-01,6,33,33
29282,2018-02-02,6,33,35
29283,2018-02-03,6,33,37
29284,2018-02-04,6,33,38
29285,2018-02-05,6,33,25
29286,2018-02-06,6,33,30
29287,2018-02-07,6,33,30
29288,2018-02-08,6,33,33
29289,2018-02-09,6,33,35
29290,2018-02-10,6,33,37
29291,2018-02-11,6,33,38
29292,2018-02-12,6,33,25
29293,2018-02-13,6,33,30
29294,2018-02-14,6,33,30
29295,2018-02-15,6,33,33
29296,2018-02-16,6,33,35
29297,2018-02-17,6,33,37
29298,2018-02-18,6,33,38
29299,2018-02-19,6,33,25
29300,2018-02-20,6,33,30
29301,2018-02-21,6,33,30
29302,2018-02-22,6,33,33
29303,2018-02-23,6,33,35
29304,2018-02-24,6,33,38
29305,2018-02-25,6,33,39
29306,2018-02-26,6,33,26
29307,2018-02-27,6,33,30
29308,2018-02-28,6,33,30
29309,2018-03-01,6,33,38
29310,2018-03-02,6,33,41
29311,2018-03-03,6,33,42
29312,2018-03-04,6,33,44
29313,2018-03-05,6,33,29
29314,2018-03-06,6,33,36
29315,2018-03-07,6,33,36
29316,2018-03-08,6,33,38
29317,2018-03-09,6,33,41
29318,2018-03-10,6,33,43
29319,2018-03-11,6,33,46
29320,2018-03-12,6,33,29
29321,2018-03-13,6,33,36
29322,2018-03-14,6,33,36
29323,2018-03-15,6,33,38
29324,2018-03-16,6,33,41
29325,2018-03-17,6,33,43
29326,2018-03-18,6,33,46
29327,2018-03-19,6,33,29
29328,2018-03-20,6,33,36
29329,2018-03-21,6,33,36
29330,2018-03-22,6,33,39
29331,2018-03-23,6,33,41
29332,2018-03-24,6,33,44
